1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
7/0,8/1,24/1,34/1,41/2,44/2,48/3,54/4,63/4,66/4,71/4,77/4,83/4,89/4,93/4,109/5,114/5,125/5,132/5,143/6,9/0,20/1,25/1,33/1,47/1,51/1,58/2,66/2,71/2,75/2,84/2,90/3,92/4,101/4,111/4,116/5,124/5,132/5,135/6,143/8,unknown,2020,1207713
9/0,24/0,33/1,41/1,52/1,63/1,74/1,85/1,91/1,106/1,116/1,124/2,130/2,139/2,159/2,165/3,173/3,184/3,198/5,220/5,4/0,8/1,14/1,19/2,20/4,21/4,28/4,34/4,40/5,43/5,50/5,60/5,70/6,76/6,89/7,97/7,103/8,111/8,117/8,121/9,defend,2020,1207714
5/0,11/0,24/0,35/2,37/2,44/2,50/2,58/2,73/2,79/2,92/2,99/2,114/2,117/3,128/3,132/3,134/4,146/4,154/5,171/6,7/0,12/1,28/1,34/1,47/1,54/1,61/2,66/2,72/3,78/4,80/5,88/5,95/5,100/6,113/6,120/8,132/8,143/8,151/8,162/8,defend,2020,1207715
3/0,8/1,19/2,28/2,37/2,46/3,51/3,56/3,63/4,66/4,82/4,83/5,89/5,93/5,97/6,103/6,112/6,123/7,132/7,140/9,2/1,13/1,19/1,29/1,40/1,46/1,52/1,63/1,69/2,72/3,79/3,83/3,88/3,97/3,105/4,111/4,116/4,123/4,141/4,141/4,chased,2020,1207716
2/0,15/0,18/0,23/1,36/1,49/1,49/1,62/1,72/1,84/1,96/1,105/1,113/3,118/3,124/3,137/3,147/4,158/4,167/5,177/6,5/0,11/0,27/1,32/1,43/1,47/2,52/2,58/2,63/3,75/3,80/4,89/4,97/4,102/6,111/6,124/6,129/7,134/7,141/8,147/8,defend,2020,1207717
1/0,10/0,15/0,27/0,36/0,54/0,64/1,70/1,75/1,90/1,94/1,100/1,111/1,126/1,136/1,145/2,152/2,162/3,169/4,178/5,5/1,8/1,16/1,21/2,29/2,39/2,45/2,52/2,60/3,73/3,93/3,101/3,106/3,122/4,129/5,134/5,148/5,153/6,160/6,174/7,defend,2020,1207718
7/0,13/0,28/0,33/1,43/1,53/1,65/1,82/1,87/2,96/2,105/2,116/2,128/2,134/2,143/2,153/3,160/3,173/5,184/7,190/10,7/1,16/2,24/2,30/2,41/2,50/2,57/2,71/2,90/2,97/2,105/3,107/3,125/3,138/3,144/4,149/4,161/4,172/4,186/4,194/4,chased,2020,1207719
4/0,15/0,29/0,37/0,55/0,66/0,71/0,80/0,84/1,90/1,102/1,109/1,124/1,135/1,140/3,146/3,154/3,170/3,175/3,197/3,10/0,35/0,44/1,53/1,67/1,79/1,85/1,89/2,94/3,100/3,112/3,116/4,122/4,126/4,135/5,141/6,151/6,158/7,163/7,175/8,defend,2020,1207720
4/1,11/1,22/2,25/2,30/3,39/3,44/3,49/3,56/4,62/4,66/4,77/4,82/5,86/5,91/7,101/7,110/7,114/7,122/8,133/8,6/0,16/1,24/1,30/2,38/2,47/2,52/2,61/2,72/2,81/2,90/2,99/2,108/2,114/2,122/2,133/2,134/2,134/2,134/2,134/2,chased,2020,1207721
11/0,23/0,35/1,43/1,47/1,58/1,59/2,64/2,70/2,75/2,79/3,87/3,97/3,109/3,120/3,132/3,146/3,155/4,159/5,165/5,6/1,19/2,21/2,31/2,35/2,41/3,47/3,57/4,61/4,67/5,82/5,99/5,103/5,117/5,123/5,130/5,139/6,144/7,162/7,168/7,chased,2020,1207722
7/0,21/0,38/0,50/1,59/1,66/2,69/3,75/3,79/3,83/3,89/4,91/4,99/4,108/4,111/5,116/6,123/6,135/6,142/7,158/7,6/0,14/0,26/0,26/2,27/2,29/3,33/4,38/4,42/5,47/5,55/5,62/5,69/6,83/6,91/7,95/7,103/8,114/8,119/8,120/10,defend,2020,1207723
10/0,12/1,19/1,28/3,32/3,39/3,46/3,57/3,61/3,70/3,76/3,85/3,92/3,100/3,106/3,120/3,129/3,142/3,152/3,161/4,10/0,20/0,32/0,45/0,51/1,68/1,72/2,76/2,83/3,91/3,99/3,109/4,115/5,123/5,132/5,137/5,146/5,153/5,162/5,162/5,chased,2020,1207724
9/0,13/0,19/0,24/0,27/1,34/1,41/1,50/1,58/1,61/2,64/2,65/3,70/3,75/4,88/4,106/4,111/5,120/5,134/5,139/6,11/0,14/0,15/0,23/0,27/0,33/0,41/0,53/1,58/1,64/1,72/2,83/2,85/3,88/3,98/3,109/3,114/3,124/4,134/5,140/5,chased,2020,1207725
11/0,20/1,30/1,42/1,66/1,76/1,90/1,103/1,113/2,122/3,136/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,3/0,16/0,35/1,55/1,56/4,60/5,68/6,76/6,83/8,93/8,100/9,100/10,100/10,100/10,100/10,100/10,100/10,100/10,100/10,100/10,defend,2020,1207729
5/0,13/0,18/0,27/0,39/0,47/0,63/0,73/0,85/0,97/0,102/2,105/3,120/3,127/4,132/5,135/5,143/5,149/6,159/7,167/7,5/1,7/1,25/1,32/1,43/1,48/2,54/2,60/3,66/3,75/3,83/3,86/4,96/4,101/4,108/4,118/5,125/7,128/7,145/7,156/8,defend,2020,1207730
6/0,17/0,25/0,38/0,43/0,53/0,70/0,73/0,79/0,91/1,104/1,117/1,126/2,134/2,151/3,158/5,174/5,189/6,218/7,229/8,14/0,18/1,24/2,39/2,50/3,56/3,62/4,68/4,77/4,91/4,99/5,110/5,118/6,125/6,146/6,155/6,168/6,182/6,201/7,213/7,defend,2020,1207731
6/0,13/0,29/1,43/1,48/1,58/1,67/1,69/1,75/1,86/1,93/1,98/2,106/2,113/2,122/3,126/4,133/5,145/7,153/7,160/7,17/0,26/0,41/0,50/0,58/2,65/2,70/2,79/2,82/3,87/3,91/3,104/3,113/3,119/4,124/4,127/5,137/5,142/6,156/6,161/6,chased,2020,1207732
1/0,12/0,23/0,39/0,51/0,59/1,63/2,73/2,79/2,95/2,99/2,113/2,117/2,128/2,130/3,138/3,146/4,170/4,188/5,195/5,14/0,25/0,46/0,56/0,67/1,81/2,85/2,90/2,96/2,110/2,119/3,123/3,131/4,138/4,146/4,151/4,171/4,176/4,187/5,194/7,defend,2020,1207733
5/0,15/1,21/1,25/2,34/2,37/3,41/4,46/4,55/4,67/4,77/5,77/5,77/5,77/5,77/5,77/5,77/5,77/5,77/5,77/5,7/0,13/0,26/0,32/0,43/0,47/0,54/0,64/0,67/1,74/1,81/1,81/1,81/1,81/1,81/1,81/1,81/1,81/1,81/1,81/1,chased,2020,1207734
7/0,18/0,32/0,38/0,47/1,51/1,60/1,71/1,80/2,84/2,95/2,102/2,111/2,124/2,134/3,141/3,157/4,164/4,174/4,181/4,8/0,9/1,15/1,19/1,32/2,36/3,41/3,58/3,69/3,77/3,82/3,89/4,94/4,103/4,106/5,110/6,127/6,139/8,143/9,151/9,defend,2020,1207735
1/0,2/2,13/2,30/2,35/3,45/3,48/3,54/3,62/3,74/3,85/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,107/4,14/1,28/2,34/3,37/4,44/4,50/5,56/6,68/6,78/6,91/6,102/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,120/7,defend,2020,1207736
4/0,12/0,24/0,29/1,42/1,51/1,56/1,64/1,80/1,88/1,93/2,107/2,117/2,126/2,133/3,145/3,151/3,167/3,181/3,198/3,12/0,27/0,36/0,45/0,50/0,60/0,74/0,79/1,85/2,93/2,102/2,108/3,118/3,125/4,133/5,150/5,159/6,164/8,169/9,169/10,defend,2020,1207737
4/0,11/0,14/2,17/2,18/3,18/4,23/4,28/4,33/4,34/4,35/5,39/5,43/5,48/6,54/6,64/6,69/7,79/7,88/7,98/7,2/0,7/0,10/0,23/0,29/0,32/0,40/0,47/0,51/0,58/0,61/1,64/1,66/1,77/2,83/2,94/2,96/2,102/2,102/2,102/2,chased,2020,1207738
1/0,7/0,13/1,25/1,36/2,39/2,46/2,53/3,57/4,63/4,70/5,77/5,83/5,87/6,96/7,100/7,111/7,116/8,118/8,123/8,5/1,9/1,23/1,40/1,45/1,62/2,70/2,73/3,74/4,75/4,88/4,96/4,103/5,110/5,124/5,124/5,124/5,124/5,124/5,124/5,chased,2020,1207739
5/0,8/1,11/1,17/2,24/2,39/2,42/2,51/2,55/3,61/3,65/5,69/5,75/6,78/6,85/6,92/6,94/6,97/7,102/8,113/9,3/0,6/1,16/1,18/2,23/4,32/4,34/4,41/4,52/4,55/4,60/4,63/4,70/4,75/4,79/4,92/4,99/4,112/4,116/4,116/4,chased,2020,1207740
8/0,16/0,33/0,49/0,63/0,81/0,85/1,89/2,96/2,106/2,114/2,121/2,140/2,150/2,154/3,159/3,167/3,179/4,187/5,192/6,4/0,18/0,24/0,41/1,49/1,53/1,57/2,71/2,76/3,79/4,83/4,93/4,105/5,109/5,117/5,123/5,135/6,143/7,151/7,163/7,defend,2020,1207741
3/1,13/1,19/2,25/2,29/2,39/2,43/2,49/2,55/2,60/3,65/3,75/3,82/3,100/3,108/3,116/3,128/3,133/4,149/4,159/5,2/0,11/0,16/1,26/1,36/1,43/1,53/1,59/2,64/2,73/2,82/2,93/2,99/3,106/3,110/4,116/4,123/5,129/5,140/5,146/6,defend,2020,1207742
7/1,13/1,24/1,33/1,45/1,55/1,60/1,63/1,77/1,83/2,88/2,94/2,102/2,107/2,116/3,128/3,134/3,151/3,155/3,168/4,2/1,7/2,17/2,23/2,30/2,43/3,49/3,58/3,67/3,74/4,84/4,90/4,95/5,106/5,115/5,122/6,134/6,145/7,156/7,165/8,defend,2020,1207743
12/0,22/0,38/0,41/0,51/1,65/1,68/2,74/2,80/2,88/2,92/2,101/2,106/3,115/3,120/3,128/3,132/3,147/3,156/4,167/5,7/1,12/1,23/1,36/1,47/1,74/1,83/1,85/2,104/2,108/2,115/3,120/3,133/3,135/4,142/4,155/4,169/4,169/4,169/4,169/4,chased,2020,1207744
10/0,21/0,36/0,57/0,71/0,75/0,86/0,92/0,105/1,117/1,127/1,138/1,145/2,152/2,157/3,158/5,163/5,166/7,185/7,195/8,6/1,18/1,35/1,49/1,58/2,67/3,70/3,81/3,90/3,97/3,112/3,117/3,128/3,137/4,140/4,147/4,159/4,171/4,186/6,198/6,chased,2020,1207745
7/0,12/0,28/0,38/1,53/1,67/1,77/1,80/1,92/1,98/2,103/2,109/2,114/4,117/4,126/5,133/5,151/5,167/5,179/5,188/6,5/0,10/0,14/0,21/1,33/1,47/1,53/1,62/2,71/2,81/2,97/2,114/2,119/2,147/2,150/3,158/3,163/4,169/6,180/7,192/7,chased,2020,1207746
2/1,10/1,17/1,27/1,32/2,41/3,51/3,55/4,62/4,72/5,75/6,87/6,94/6,107/6,109/7,114/8,121/8,125/9,129/9,142/9,7/0,20/0,29/2,30/2,34/2,42/2,48/3,50/4,53/4,55/4,69/4,77/4,80/5,83/7,89/8,93/8,96/8,106/8,115/8,129/8,defend,2020,1207747
2/1,7/1,17/1,28/1,43/1,66/1,74/1,90/1,97/2,102/3,111/3,119/3,126/4,134/4,140/5,144/5,156/5,167/5,175/6,185/6,2/0,13/0,26/0,41/0,50/0,51/2,56/2,59/3,63/3,68/3,75/3,81/3,90/3,93/4,100/4,107/5,117/6,130/6,141/6,150/6,defend,2020,1207748
11/0,21/0,43/0,51/0,61/0,70/1,74/1,81/1,94/1,105/1,121/1,129/1,143/1,151/1,162/1,175/1,190/1,196/2,204/2,223/2,4/0,7/0,12/0,24/0,35/0,46/1,57/1,62/1,70/2,78/2,84/3,89/3,99/4,104/4,116/4,126/4,138/4,142/4,151/5,168/5,defend,2020,1207749
7/0,19/0,24/0,30/1,40/1,57/1,62/1,67/2,70/2,79/2,92/3,104/4,107/5,110/6,115/6,118/7,125/7,128/8,134/8,141/8,6/0,7/0,16/0,31/0,41/0,61/0,64/1,71/1,83/1,87/2,93/2,102/2,110/2,118/2,130/2,145/2,145/2,145/2,145/2,145/2,chased,2020,1207750
8/0,18/0,31/0,35/1,37/1,43/1,53/1,56/1,63/1,68/2,75/2,84/3,93/3,97/3,105/4,111/4,118/4,121/5,130/5,142/6,6/0,8/0,9/2,22/3,29/3,37/3,42/3,50/3,57/3,66/3,73/3,79/3,83/4,92/4,100/5,107/6,113/6,118/8,123/10,123/10,defend,2020,1207751
8/1,12/2,19/2,20/2,27/3,33/4,39/5,43/5,53/5,58/5,63/5,70/5,80/7,83/7,88/7,92/8,98/9,98/10,98/10,98/10,3/0,17/0,21/0,37/0,48/0,52/0,57/0,62/0,68/1,70/2,74/2,77/2,84/2,93/3,96/3,99/3,99/3,99/3,99/3,99/3,chased,2020,1207752
5/0,19/1,28/1,34/1,45/1,53/1,64/1,68/2,98/2,109/3,111/5,114/5,118/5,125/5,136/6,141/6,159/6,176/6,185/6,203/6,4/0,11/0,17/0,23/1,27/2,35/2,51/3,55/3,70/3,74/4,78/4,87/4,98/4,112/4,127/4,137/5,154/5,171/5,184/7,192/8,defend,2020,1207753
6/0,11/0,23/0,29/0,34/1,48/1,59/1,64/1,73/1,84/1,100/2,103/2,109/2,123/2,133/2,150/2,157/2,164/2,164/3,178/4,1/1,13/1,26/1,38/1,47/1,55/2,59/2,81/2,88/3,98/3,110/3,120/3,128/3,133/4,140/4,146/4,155/4,170/4,177/4,181/4,chased,2020,1207754
7/0,19/1,30/1,46/1,53/1,65/1,70/1,79/1,85/1,94/2,109/2,119/2,128/2,134/3,148/3,153/3,172/4,175/5,187/6,198/6,7/1,20/2,30/2,41/2,48/2,56/2,65/2,72/3,82/3,92/3,103/3,109/3,117/3,128/4,136/4,153/4,162/5,171/6,176/6,185/6,defend,2020,1207755
7/0,9/0,10/1,21/2,23/2,26/2,36/2,43/2,52/3,66/4,72/4,76/4,79/5,85/6,92/6,100/6,110/6,121/7,126/7,130/9,21/0,36/0,41/0,51/1,57/2,62/2,68/2,75/3,79/3,87/3,96/3,103/3,110/3,120/3,125/4,132/4,132/4,132/4,132/4,132/4,chased,2020,1207756
15/0,30/0,34/1,39/1,49/1,62/1,68/1,78/1,82/2,85/2,87/4,90/4,100/4,104/4,117/5,123/6,125/8,129/8,134/8,145/9,16/0,29/1,30/1,41/2,50/2,59/2,70/2,76/3,79/4,86/4,91/4,101/4,112/4,122/4,125/4,136/4,139/4,148/4,148/4,148/4,chased,2020,1207757
10/0,15/0,25/0,41/0,49/0,59/0,67/0,71/0,83/0,99/0,104/1,112/1,121/1,128/1,138/2,159/2,171/3,183/3,197/4,218/5,5/0,10/0,24/0,32/1,42/1,47/1,58/1,64/1,76/1,86/2,96/2,110/2,126/2,135/2,145/2,153/3,158/4,164/5,171/5,188/5,defend,2020,1207758
2/0,2/1,18/1,34/1,57/1,69/1,80/1,90/1,100/1,106/1,119/1,125/2,131/3,137/4,146/4,150/5,162/5,175/5,183/5,197/5,12/0,21/0,24/0,31/1,37/1,44/1,55/1,60/1,64/2,83/2,95/2,105/2,119/2,122/4,138/4,146/4,156/5,168/5,174/8,185/8,defend,2020,1207759
2/1,7/1,14/1,25/1,35/1,43/1,48/1,54/1,62/1,70/1,85/2,89/2,96/2,99/3,112/3,123/3,132/4,148/4,171/4,182/6,7/0,18/0,25/0,41/1,58/1,66/1,73/1,82/1,92/1,106/1,119/1,126/1,140/1,156/1,162/2,173/2,182/2,183/2,183/2,183/2,chased,2020,1207760
4/0,7/0,14/1,24/1,32/1,42/1,47/1,53/1,59/1,64/2,70/2,73/2,81/3,91/3,101/3,108/4,118/5,128/5,139/5,147/8,9/0,20/0,28/0,35/1,45/1,46/2,57/2,66/2,70/2,72/3,75/4,85/4,96/4,102/4,106/4,113/4,122/4,128/4,138/4,143/4,defend,2020,1207761
12/0,21/0,25/0,31/0,45/0,49/0,52/0,60/0,67/0,78/0,86/0,91/1,96/2,100/2,112/2,129/2,144/3,150/3,165/4,173/6,5/1,13/1,23/1,29/2,36/3,41/4,45/4,60/4,63/4,69/4,74/5,83/6,90/6,96/7,101/7,108/8,123/9,123/10,123/10,123/10,defend,2020,1207762
10/0,14/0,21/0,38/0,57/0,60/1,69/1,73/1,84/1,92/1,100/2,109/2,121/3,128/3,137/3,143/3,155/4,160/5,164/6,178/6,10/0,32/0,43/1,54/1,60/1,71/1,75/2,82/2,85/3,90/4,94/4,100/4,105/4,109/5,120/5,127/5,141/5,154/5,163/6,170/7,defend,2020,1207763
3/0,18/0,19/0,36/0,43/0,54/0,58/1,63/1,73/1,83/1,89/1,95/1,103/2,109/2,113/3,121/3,137/3,146/3,158/3,168/3,4/1,10/2,15/2,20/3,32/3,37/4,38/6,44/6,55/6,61/6,70/7,78/7,78/7,85/8,94/8,95/9,99/9,104/9,108/9,114/9,defend,2020,1207764
4/0,18/0,21/1,27/2,35/2,39/2,57/2,65/2,72/2,76/3,81/3,95/3,106/3,112/3,120/3,130/3,142/3,153/3,166/3,183/3,3/0,3/2,6/2,15/2,27/2,38/3,43/3,47/4,50/5,62/6,69/7,89/7,95/8,101/8,111/8,117/10,117/10,117/10,117/10,117/10,defend,2020,1207765
3/0,4/0,7/1,29/1,47/1,64/1,72/2,75/3,83/3,87/3,101/3,111/3,116/4,126/4,132/4,141/4,148/4,158/4,173/4,184/6,7/1,11/1,26/1,34/2,40/2,45/2,52/2,60/2,71/3,74/4,85/4,89/4,96/5,107/5,118/5,134/5,145/5,160/5,176/5,182/7,defend,2020,1207766
6/0,15/1,21/2,25/2,30/2,41/2,47/2,56/2,60/3,65/3,75/3,84/3,94/4,100/4,106/4,113/5,121/5,132/5,151/6,165/7,8/0,10/0,15/0,25/1,39/1,44/1,55/1,65/2,76/3,84/3,94/3,104/4,109/4,116/5,124/5,134/5,144/5,150/5,163/6,167/6,chased,2020,1207767
9/0,22/0,32/0,40/0,46/0,48/1,57/1,71/2,75/2,81/3,85/4,87/4,94/5,102/5,110/6,119/6,130/6,132/7,142/9,147/10,12/0,15/2,21/2,22/3,34/3,44/3,49/4,54/4,62/4,73/5,77/6,81/6,85/7,91/7,95/8,98/9,104/10,104/10,104/10,104/10,defend,2020,1207768
4/1,11/1,23/1,30/1,41/1,46/1,48/1,53/1,67/1,77/1,89/1,100/1,109/1,124/1,133/3,137/4,145/4,148/5,157/6,167/6,7/0,12/0,23/0,27/1,45/1,58/1,66/1,78/1,83/1,92/1,99/1,110/1,115/2,120/2,128/2,133/3,143/4,149/5,156/6,160/6,defend,2020,1207769
4/1,15/1,20/2,24/2,28/2,29/3,33/3,41/3,51/3,60/3,66/3,76/3,79/5,89/5,98/5,103/6,113/6,120/8,132/8,142/8,11/0,28/1,29/1,34/1,45/1,56/2,63/2,75/2,77/2,89/2,97/2,116/2,126/2,139/2,143/2,143/2,143/2,143/2,143/2,143/2,chased,2020,1207770
11/0,21/0,35/0,46/0,54/1,60/1,65/2,69/3,77/3,79/4,86/4,94/4,104/4,108/5,120/5,130/5,141/5,154/6,162/7,167/9,4/0,7/0,15/0,23/1,37/1,46/1,52/2,54/3,62/3,78/3,80/5,84/5,97/5,104/5,114/5,126/5,137/5,147/5,159/6,171/6,chased,2020,1207771
4/1,9/1,21/1,28/1,40/2,46/2,49/2,57/2,64/2,67/4,78/4,81/5,92/5,99/5,106/5,117/5,126/5,142/5,151/6,155/8,7/0,21/0,32/0,44/0,60/0,66/0,70/1,75/2,77/2,79/2,87/2,99/2,107/2,111/3,114/4,120/4,121/6,131/6,153/7,158/7,chased,2020,1207772
7/0,20/0,26/0,33/0,45/1,50/1,61/1,65/2,69/3,72/4,84/4,88/4,92/4,102/4,114/4,132/4,141/4,150/4,164/5,179/6,16/0,29/0,33/1,40/2,50/2,63/2,70/3,86/3,90/3,97/4,109/4,114/4,123/5,132/5,136/5,140/6,148/6,158/7,162/8,163/8,defend,2020,1207773
9/0,12/1,15/1,18/1,32/1,46/1,54/1,59/1,73/1,82/2,86/2,88/3,92/4,101/4,106/4,112/4,118/5,129/6,132/8,140/9,8/0,16/0,20/1,28/1,32/1,42/2,46/2,54/2,63/2,70/2,81/3,87/3,92/3,101/3,107/3,116/3,126/3,146/3,146/3,146/3,chased,2020,1207774
5/0,16/0,24/1,35/1,45/1,51/1,56/1,64/1,76/1,79/2,85/2,96/2,99/3,110/3,125/3,142/3,148/3,164/3,176/4,188/4,7/0,15/0,20/0,36/0,44/1,49/1,56/1,64/1,73/1,86/1,91/2,99/3,104/3,113/3,124/3,133/3,140/3,151/4,158/5,171/6,defend,2020,1207775
12/0,20/0,29/1,40/1,44/2,50/3,58/3,65/3,71/3,75/3,78/3,83/3,95/3,103/3,109/4,115/4,130/4,136/4,144/5,152/5,8/1,9/4,18/4,21/4,38/5,40/5,46/5,48/7,55/8,59/8,61/8,66/9,70/9,79/9,83/10,83/10,83/10,83/10,83/10,83/10,defend,2020,1207776
8/1,11/2,20/2,27/2,33/2,41/2,45/3,50/3,54/4,59/4,66/4,74/4,78/4,88/4,106/4,118/4,123/4,129/5,130/8,138/8,12/0,18/0,21/0,30/1,40/1,49/1,55/1,59/1,73/1,82/1,87/1,96/1,110/1,121/1,131/1,143/1,143/1,143/1,143/1,143/1,chased,2020,1207777
4/1,12/1,22/1,33/1,35/2,42/3,49/3,53/3,61/3,69/3,74/3,88/3,101/3,107/3,126/3,138/3,143/3,147/5,151/6,162/7,8/0,14/1,26/2,28/2,38/2,56/2,66/2,75/2,88/2,93/2,102/3,103/4,110/4,116/5,124/5,130/5,139/6,145/6,157/6,163/6,chased,2020,1207778
10/0,15/0,16/0,23/0,40/0,48/0,56/0,57/1,62/2,69/2,75/2,87/2,102/2,115/2,127/2,136/3,142/4,152/6,156/7,159/8,8/0,13/0,14/1,22/1,32/1,44/1,51/1,61/1,69/1,77/1,88/1,94/1,107/1,119/1,134/1,142/1,151/3,156/4,161/4,161/4,chased,2020,1207779
10/0,18/0,23/0,25/1,29/1,38/1,42/1,55/1,60/2,68/2,75/3,84/3,89/4,95/5,100/5,110/5,114/7,129/7,136/9,141/9,3/0,4/1,13/1,16/2,21/2,31/2,38/3,43/4,45/4,49/4,55/5,63/5,75/5,80/6,88/6,105/6,119/6,121/10,121/10,121/10,defend,2020,1207780
6/0,12/0,20/2,24/4,27/4,39/4,49/4,58/4,71/4,75/4,80/4,95/4,108/4,120/4,130/4,150/4,165/4,170/4,177/4,191/5,3/1,19/1,28/2,34/3,41/3,48/4,53/4,55/5,61/5,71/6,78/6,94/6,107/6,119/6,138/6,147/7,168/7,182/7,193/7,193/7,chased,2020,1207781
1/0,17/0,28/0,29/0,35/0,43/0,46/1,50/1,55/1,75/1,84/1,100/1,114/1,129/1,135/1,146/2,157/2,167/2,177/3,190/3,10/0,13/0,26/0,37/0,49/0,72/0,76/0,87/0,95/0,98/0,106/0,114/0,121/1,127/1,138/1,147/1,154/1,165/3,178/4,196/4,chased,2020,1207782
5/0,10/0,30/0,35/0,42/0,48/0,55/0,63/0,71/0,80/0,92/0,100/0,108/0,114/1,123/1,135/1,143/2,150/3,157/5,167/6,8/0,10/0,12/2,21/2,31/2,42/3,47/3,52/3,56/3,65/3,78/3,81/4,85/4,93/4,113/4,119/4,135/4,148/4,159/4,171/4,chased,2020,1207783
1/0,14/0,17/1,30/1,32/1,39/1,48/1,57/1,66/1,71/2,76/2,82/2,88/2,102/2,111/2,115/2,121/3,124/4,136/4,154/5,1/0,3/0,17/0,28/0,35/0,38/1,46/1,57/1,62/1,68/1,73/1,86/1,97/1,103/1,112/1,113/4,115/5,120/5,128/5,132/5,defend,2020,1207784
9/1,16/1,18/1,27/2,43/3,46/3,53/3,64/3,69/3,76/3,84/3,92/4,95/5,101/5,112/5,116/5,119/6,131/6,137/6,150/6,5/1,9/1,25/1,35/1,37/4,39/4,48/4,62/4,66/4,73/4,78/5,82/6,84/8,89/8,99/8,107/8,122/8,125/9,132/9,132/10,defend,2020,1207785
0/2,3/2,9/2,18/3,22/4,26/4,31/4,35/4,38/4,47/4,59/4,66/5,79/5,88/5,97/6,104/6,110/7,117/7,126/8,136/9,7/0,13/1,22/2,32/2,48/2,57/4,59/4,61/5,67/5,75/5,81/5,87/5,91/5,93/5,104/5,111/5,120/5,132/6,137/6,137/6,chased,2020,1207786
3/0,16/0,27/0,41/0,53/0,54/1,58/1,62/1,72/1,77/2,82/3,90/3,96/4,102/4,107/5,115/5,125/5,141/5,153/5,161/7,8/0,9/1,19/1,27/2,32/3,38/3,44/3,49/3,54/4,64/4,68/4,79/4,85/5,89/5,108/5,115/6,127/6,138/6,149/7,163/8,chased,2020,1207787
1/1,3/1,12/1,21/1,25/2,29/2,33/2,38/3,50/3,53/4,58/4,63/4,70/4,74/5,80/6,82/7,87/7,102/7,106/8,113/10,11/0,17/0,30/0,41/0,48/1,59/1,65/1,74/2,86/2,92/3,97/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,114/3,chased,2020,1207788
1/0,7/1,7/2,10/2,13/2,22/2,26/3,33/3,35/3,42/3,55/3,67/3,78/3,88/3,93/4,101/4,114/4,123/4,127/6,139/7,3/0,11/0,19/1,21/1,27/1,42/1,50/1,58/2,62/3,67/3,70/4,84/4,90/4,94/4,98/4,104/6,109/6,117/6,127/7,139/7,unknown,2020,1207789
5/0,19/0,29/0,33/0,40/0,50/0,55/0,65/0,71/0,81/0,99/0,109/0,115/1,119/1,125/2,129/2,141/2,153/2,157/2,169/2,9/0,11/2,14/2,22/2,30/2,37/2,40/2,44/3,51/3,54/4,61/4,67/4,76/5,78/5,80/5,89/5,98/5,102/6,110/7,113/7,defend,2020,1229395
4/0,12/0,14/0,25/1,33/2,34/2,39/2,42/2,52/2,56/3,64/3,70/3,74/3,88/3,97/4,108/4,116/5,121/7,132/7,140/8,9/0,11/1,17/1,21/1,28/2,34/2,39/2,44/2,47/3,49/3,58/4,69/4,73/5,77/5,79/8,87/9,93/9,95/10,95/10,95/10,defend,2020,1229396
3/0,5/0,12/1,16/2,26/3,33/3,36/4,44/4,58/4,67/6,73/7,73/7,73/7,73/7,73/7,73/7,73/7,73/7,73/7,73/7,13/0,19/1,27/1,30/2,38/2,41/3,46/3,56/3,65/3,74/4,74/4,74/4,74/4,74/4,74/4,74/4,74/4,74/4,74/4,74/4,chased,2020,1229397
5/0,18/0,28/1,36/1,43/1,54/1,61/2,68/2,77/3,84/4,94/4,94/4,94/4,94/4,94/4,94/4,94/4,94/4,94/4,94/4,12/0,23/0,37/1,49/1,52/2,61/4,66/4,91/4,95/5,95/5,95/5,95/5,95/5,95/5,95/5,95/5,95/5,95/5,95/5,95/5,chased,2020,1229398
1/0,7/0,16/0,19/1,25/2,33/2,43/2,56/2,69/2,80/2,92/2,103/2,111/2,116/4,121/5,127/7,127/7,127/7,127/7,127/7,2/1,8/2,13/2,25/3,33/3,47/3,61/3,77/3,82/4,90/4,98/4,103/4,121/4,129/4,129/4,129/4,129/4,129/4,129/4,129/4,chased,2020,1229399
7/0,15/0,30/0,41/0,54/0,67/0,86/0,92/1,94/2,103/2,109/2,111/4,121/4,126/4,131/4,138/4,146/4,162/4,169/4,176/6,5/0,10/0,27/0,36/0,41/0,51/0,54/1,58/1,63/1,69/2,75/3,80/3,88/3,94/3,98/5,114/5,121/6,125/6,129/7,138/9,defend,2021,1250236
5/1,17/1,24/1,45/1,50/2,56/2,62/2,71/2,74/2,84/2,91/3,96/4,104/4,111/4,127/4,135/4,143/4,148/6,155/6,168/8,9/0,22/0,34/0,48/0,57/2,64/2,68/2,77/2,84/2,93/2,98/2,106/2,109/3,119/3,130/3,139/3,143/3,158/3,165/4,171/4,chased,2021,1250237
