1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
1/0,7/0,16/0,22/1,28/1,33/1,46/1,60/1,62/2,68/2,74/2,78/3,89/3,98/3,107/4,110/6,123/6,134/6,144/8,158/8,chased,2/0,4/1,15/2,25/2,28/2,32/2,36/2,42/2,52/2,56/2,62/2,70/3,88/3,96/3,111/3,124/3,138/3,147/3,158/3,162/3,2021
1/0,11/0,21/0,32/0,40/0,54/1,63/1,71/1,74/1,78/2,81/3,85/3,91/4,98/4,106/4,113/4,122/6,129/6,139/6,159/6,defend,4/0,4/1,11/1,22/1,36/2,38/3,43/3,53/3,59/3,63/5,68/5,71/5,80/5,84/6,94/6,106/7,114/7,124/8,125/10,125/10,2021
2/0,15/0,26/0,27/0,34/0,42/0,52/1,61/1,76/1,82/2,85/2,97/2,104/2,115/2,118/3,122/3,133/3,153/3,156/5,159/6,defend,6/0,17/0,22/1,29/1,35/1,44/1,54/1,62/1,71/1,75/3,84/4,90/5,98/5,102/6,105/6,114/6,115/7,130/7,137/7,153/7,2021
12/0,14/0,16/1,22/1,25/2,28/2,33/2,43/2,61/2,70/2,74/3,80/3,84/3,98/3,110/5,124/5,126/6,140/6,151/7,159/7,chased,5/0,16/0,26/0,28/0,45/0,67/1,70/1,90/2,108/2,109/2,111/2,113/2,129/2,150/2,160/2,160/2,160/2,160/2,160/2,160/2,2021
12/0,20/0,25/1,32/1,46/2,46/2,57/2,64/2,65/2,76/2,80/3,81/4,85/4,100/4,102/5,107/5,121/5,128/6,147/6,159/7,chased,2/1,9/1,19/1,26/2,30/2,40/2,50/2,58/2,67/2,71/3,79/4,84/4,90/4,95/5,105/5,118/5,129/5,139/5,151/7,160/7,2021
5/0,6/0,12/0,24/1,30/1,41/1,55/1,70/1,83/1,86/1,94/2,98/2,105/3,120/3,128/3,135/4,142/4,146/5,158/5,159/9,chased,10/0,15/0,21/0,35/0,41/1,46/2,50/2,63/2,69/2,75/2,84/2,95/2,99/3,103/3,106/5,121/5,126/6,141/6,153/7,160/8,2021
7/0,17/0,26/1,32/1,42/2,47/2,51/3,54/3,60/3,68/3,76/4,86/5,95/5,106/5,113/5,120/5,130/5,146/5,151/7,160/8,chased,4/1,14/1,17/2,20/3,30/3,44/3,49/3,61/3,73/3,80/4,91/4,96/4,103/4,114/4,122/4,126/5,133/6,145/7,161/7,161/7,2021
2/0,10/0,17/0,26/1,31/1,40/1,48/1,55/1,64/2,69/2,76/2,86/2,91/3,100/4,117/4,131/4,139/5,148/6,154/8,160/8,chased,1/0,13/0,16/0,30/0,39/1,49/1,53/1,55/1,63/1,65/1,78/1,83/1,88/2,95/3,98/5,105/6,126/6,133/7,151/7,163/8,2021
14/0,17/0,32/0,35/2,40/3,48/3,51/4,52/4,59/4,62/4,71/4,79/4,85/5,91/5,97/5,106/5,119/5,130/5,143/5,161/5,defend,6/0,8/1,14/2,21/2,30/3,36/4,45/4,47/4,58/4,63/4,67/4,78/4,88/4,96/4,103/6,117/6,124/7,133/7,139/7,146/9,2021
14/0,22/0,24/1,30/1,39/1,47/1,55/1,64/1,72/1,78/1,86/2,92/2,95/4,101/4,112/4,124/4,135/5,141/5,151/7,161/7,chased,8/0,18/1,24/1,34/1,39/1,52/1,60/1,68/1,79/1,86/2,89/2,96/2,101/2,110/2,120/2,132/2,137/2,147/2,157/2,165/2,2021
4/0,9/1,13/2,22/2,37/2,46/3,55/3,64/3,74/3,79/3,87/3,91/3,101/3,114/3,119/3,133/4,138/4,144/4,151/4,162/4,chased,8/0,14/0,17/1,24/2,31/2,43/2,57/3,64/3,67/4,72/4,80/4,84/5,96/5,105/5,113/6,119/6,133/6,143/6,154/6,166/7,2021
4/0,12/0,19/0,21/0,35/0,39/0,54/0,62/0,69/0,74/1,78/1,85/1,92/1,107/1,113/1,126/1,134/1,139/2,153/4,162/5,defend,4/0,5/1,12/1,25/1,27/2,29/3,39/3,48/3,52/3,56/3,62/3,70/3,76/3,82/3,88/3,96/3,103/4,105/5,116/6,125/6,2021
4/0,6/2,10/2,21/2,31/2,35/4,39/4,44/4,51/4,57/4,62/4,75/4,80/4,86/4,100/4,115/4,140/4,146/4,156/4,162/5,defend,11/0,11/1,19/1,25/2,34/2,38/3,44/3,53/3,58/5,64/5,66/6,75/6,77/7,84/8,98/8,109/8,116/8,122/9,127/9,135/10,2021
6/0,23/0,31/0,42/0,45/1,52/1,56/2,68/2,77/2,84/2,93/3,95/3,107/3,110/4,119/4,124/4,132/4,141/4,147/4,162/5,chased,9/0,13/0,33/0,41/0,46/1,60/1,66/1,77/2,83/2,87/2,90/3,95/3,100/4,110/4,119/4,130/4,144/4,158/4,163/4,163/4,2021
5/0,6/1,14/1,19/1,26/1,36/1,44/1,60/1,69/2,81/2,84/2,96/2,103/3,113/3,119/4,126/5,148/5,162/7,162/7,162/7,defend,10/0,27/0,30/0,37/1,44/1,50/1,62/1,69/1,79/1,82/2,89/3,99/3,104/4,112/5,115/7,119/8,121/10,121/10,121/10,121/10,2021
7/0,10/1,19/1,28/1,42/1,46/2,49/2,60/2,70/2,76/2,86/2,94/3,97/3,102/3,112/4,121/4,129/5,137/5,153/5,162/7,defend,3/0,7/0,15/1,21/1,32/1,40/2,44/3,47/4,51/4,55/5,56/6,66/6,75/6,84/7,97/7,101/7,111/7,128/7,138/8,141/10,2021
6/0,9/0,26/0,53/0,62/0,66/0,76/0,81/1,98/1,103/1,106/3,112/3,115/4,121/5,124/5,132/5,141/5,144/6,150/7,163/7,chased,11/0,12/0,29/0,36/0,40/0,42/1,46/1,52/1,62/1,72/1,81/1,95/1,105/1,118/1,131/1,145/1,148/2,156/3,164/3,164/3,2021
13/0,15/1,19/1,27/1,32/1,34/1,45/1,51/1,63/1,71/1,80/1,94/1,97/1,99/3,109/3,123/3,140/3,150/4,156/5,164/5,defend,10/0,13/0,17/2,29/2,34/2,45/3,52/3,60/3,72/3,83/3,98/3,107/3,112/4,116/5,127/6,128/6,137/7,138/9,140/9,143/9,2021
10/0,20/0,25/0,31/0,45/0,55/0,59/0,68/0,77/0,88/0,95/1,105/2,108/3,112/3,128/3,133/3,141/3,148/4,158/4,164/5,chased,4/1,6/1,11/2,23/2,27/2,29/2,37/2,48/2,54/2,61/3,66/3,75/3,85/3,96/3,108/3,119/3,134/3,146/3,150/3,166/3,2021
11/0,11/1,22/1,33/1,37/1,49/1,57/1,60/1,68/2,77/2,81/3,83/3,92/3,102/3,113/3,133/3,143/3,153/3,160/3,164/5,chased,8/0,14/0,26/0,39/0,57/0,63/1,68/1,75/1,81/1,90/1,111/1,114/2,119/3,124/3,131/3,139/3,143/3,159/3,167/3,167/3,2021
12/1,15/1,28/1,37/1,41/2,43/3,48/3,53/3,67/3,77/3,93/3,100/4,101/4,108/4,114/4,127/4,134/5,144/5,160/5,164/7,defend,7/0,16/0,27/0,28/1,35/1,39/2,42/3,50/3,54/4,56/4,64/4,70/5,75/6,82/7,89/7,93/7,99/7,108/9,110/10,110/10,2021
5/0,11/0,24/0,34/0,42/0,55/0,57/0,60/0,67/0,69/2,71/2,73/3,89/3,93/3,109/3,115/3,132/3,140/3,156/4,164/7,defend,3/0,7/0,19/0,33/0,46/0,49/0,56/0,67/0,72/0,81/0,92/1,94/1,100/2,102/2,113/2,121/4,128/5,138/5,146/5,158/6,2021
6/0,13/0,19/0,27/2,27/2,32/3,40/3,45/4,51/4,66/4,80/4,85/4,89/5,96/5,105/5,108/6,119/6,130/6,140/7,164/7,chased,12/0,27/0,42/0,59/0,76/0,86/0,92/0,102/0,107/1,116/1,120/1,136/1,142/1,149/2,157/2,164/2,170/2,170/2,170/2,170/2,2021
3/0,9/1,14/2,20/2,25/2,41/2,50/2,55/2,65/2,70/3,87/3,93/3,95/4,101/4,110/4,121/4,130/5,139/6,144/8,164/8,defend,3/0,11/0,17/1,20/2,35/2,48/3,53/3,60/3,67/3,79/3,82/4,87/4,95/4,100/5,109/5,113/6,122/8,129/9,130/10,130/10,2021
3/0,12/0,24/0,36/0,53/0,63/0,79/0,85/1,91/1,98/1,108/1,110/3,115/3,127/3,136/5,137/6,146/7,149/7,158/9,165/10,chased,10/0,25/1,26/3,34/3,52/3,61/3,77/3,87/3,96/3,103/3,110/3,121/3,127/4,131/4,138/4,142/5,148/6,167/6,167/6,167/6,2021
4/0,12/0,18/1,30/1,33/2,40/2,45/2,55/2,59/2,62/3,69/3,75/3,81/3,94/3,106/3,118/3,135/3,142/4,147/4,165/4,defend,12/0,20/1,29/1,30/2,36/2,45/2,55/2,59/2,73/2,79/2,88/2,94/2,110/2,118/2,121/3,124/4,134/4,143/5,155/5,161/5,2021
7/0,10/1,15/1,31/1,44/1,48/1,58/1,63/1,75/2,82/2,85/2,97/2,109/2,117/2,119/2,126/3,139/3,156/3,162/5,165/6,defend,5/0,10/0,27/0,36/0,51/0,56/0,58/1,69/1,75/1,79/2,82/3,86/3,93/3,97/4,99/5,105/5,111/8,111/9,111/10,111/10,2021
10/0,17/0,23/1,30/1,37/1,48/1,55/1,63/1,73/1,76/1,88/1,93/2,104/2,115/2,121/3,125/4,137/4,151/5,158/6,165/7,chased,7/0,13/0,25/0,30/0,33/0,46/0,51/0,63/0,71/1,76/1,85/2,92/2,103/2,109/2,121/2,131/3,142/4,151/4,161/4,168/5,2021
13/0,15/0,28/0,30/0,33/1,39/1,56/1,72/1,81/2,85/3,94/3,97/3,105/4,110/5,123/6,133/6,139/6,148/6,151/8,165/8,chased,4/0,10/0,19/1,27/1,37/1,46/1,61/2,67/2,72/3,78/3,83/3,95/3,100/4,103/4,118/5,129/6,143/6,152/6,171/6,171/6,2021
8/0,12/0,18/0,29/0,41/0,46/0,49/1,54/1,66/1,77/1,85/1,92/1,102/1,107/1,123/1,136/1,141/1,149/3,159/3,166/3,chased,13/0,24/0,29/0,31/0,39/0,49/0,60/0,64/0,69/1,73/2,77/3,80/3,91/3,100/3,114/3,122/3,135/3,148/3,163/4,168/4,2021
5/0,18/0,28/1,35/1,42/2,56/2,59/3,62/3,76/3,79/3,87/3,99/3,113/3,131/3,146/3,157/5,166/6,166/6,166/6,166/6,chased,10/0,26/0,30/0,52/1,57/1,69/1,74/1,80/2,90/2,102/2,112/2,117/2,117/2,117/2,117/2,117/2,117/2,117/2,117/2,117/2,2021
7/0,18/0,39/0,47/1,51/2,55/2,60/2,69/2,83/2,86/4,91/4,94/5,102/5,104/5,112/5,122/5,130/6,142/6,155/6,166/6,chased,7/0,30/0,41/0,51/1,60/1,70/1,79/2,84/3,89/3,98/3,107/4,123/4,132/5,132/5,132/5,132/5,132/5,132/5,132/5,132/5,2021
0/0,6/0,15/0,18/1,29/1,39/2,47/2,53/2,61/2,63/2,65/2,78/2,87/2,90/4,102/4,117/4,128/4,132/5,143/6,166/6,chased,9/0,24/0,27/0,37/0,46/0,63/0,66/1,74/1,81/1,87/1,96/1,106/1,111/2,126/2,139/2,144/2,148/3,167/3,167/3,167/3,2021
11/0,18/0,33/0,40/0,48/0,59/0,69/0,75/0,85/1,98/1,103/1,115/1,123/2,134/2,137/3,140/4,144/4,146/5,158/6,166/7,defend,7/0,23/1,29/2,32/2,33/2,41/2,44/3,48/4,53/4,58/5,60/6,71/6,75/6,84/6,87/7,88/8,90/8,98/8,102/8,103/9,2021
11/0,17/0,31/0,37/0,44/1,51/1,57/2,62/3,67/4,79/5,87/5,93/5,100/5,107/5,114/5,128/5,136/5,152/6,163/6,166/7,chased,17/0,30/0,40/1,49/1,62/1,72/1,81/1,85/1,90/1,92/2,92/3,98/3,105/4,115/4,122/4,130/4,139/4,146/5,158/5,170/5,2021
5/0,12/0,23/0,43/0,53/1,55/1,60/1,63/2,67/2,72/3,76/3,88/3,98/3,109/4,117/4,132/4,146/4,156/5,160/6,166/8,chased,7/0,25/0,41/0,52/0,56/0,61/1,76/1,87/1,90/2,99/3,102/4,106/4,116/4,125/4,137/4,142/5,150/5,161/5,167/5,167/5,2021
8/0,24/0,34/0,41/1,44/1,47/1,54/1,59/3,62/3,65/3,76/3,84/4,91/4,97/4,112/4,126/4,134/5,138/6,155/8,166/9,chased,5/0,15/0,39/0,41/0,46/1,52/2,54/2,63/2,74/3,79/3,89/3,91/3,104/3,113/3,117/4,134/4,156/4,169/4,169/4,169/4,2021
3/0,6/0,18/0,22/0,32/0,36/0,43/0,47/1,55/1,59/1,65/1,74/1,84/2,86/3,93/3,97/3,104/3,118/4,139/4,167/4,defend,3/0,4/1,8/1,9/3,13/3,28/4,31/4,39/4,41/4,49/4,60/5,63/6,75/7,75/7,77/7,78/8,85/8,90/9,92/10,92/10,2021
9/0,19/0,36/0,48/0,51/0,57/0,65/1,69/2,71/3,74/3,79/4,85/4,96/4,104/4,111/5,117/5,126/5,145/5,158/5,167/5,defend,10/0,17/0,22/0,35/0,43/2,50/2,55/2,61/2,66/2,77/2,89/2,92/3,97/3,104/4,108/5,112/6,116/7,118/8,120/8,128/8,2021
8/0,14/0,25/1,28/1,40/2,47/3,56/3,59/3,65/3,71/4,75/4,89/4,97/4,109/4,120/4,135/4,139/5,152/5,159/5,167/5,chased,11/0,24/0,52/0,57/0,60/1,72/2,83/2,89/2,97/2,102/3,107/4,117/4,129/4,147/4,162/4,165/5,168/5,168/5,168/5,168/5,2021
8/0,12/0,21/0,22/0,34/0,39/0,40/2,46/2,48/2,54/2,66/2,82/2,90/2,101/2,116/2,128/2,132/3,143/3,151/4,167/5,chased,18/0,27/0,39/0,44/1,51/1,55/1,61/2,64/2,66/2,74/2,84/2,100/2,105/2,112/2,123/3,128/3,134/4,142/5,149/6,169/7,2021
11/0,16/0,28/0,34/1,48/1,54/1,59/2,69/2,77/2,84/2,91/2,92/3,100/3,112/3,126/3,137/3,147/4,154/5,161/5,167/6,defend,11/0,25/0,31/0,36/0,47/0,57/1,61/1,65/1,68/2,76/3,82/3,89/3,95/3,100/3,104/3,119/3,129/4,136/5,141/7,153/8,2021
1/0,4/0,11/1,30/1,36/1,41/2,45/2,56/2,65/2,74/2,80/2,83/3,86/4,91/4,98/4,120/4,132/4,143/4,151/6,167/6,chased,13/0,23/0,33/0,43/0,49/0,56/0,71/0,84/0,93/1,104/1,112/1,124/1,132/1,139/1,151/1,158/1,167/1,168/1,168/1,168/1,2021
1/1,3/1,9/1,18/1,32/1,46/1,53/1,71/1,74/2,79/2,82/2,95/2,98/3,106/3,114/3,119/4,130/5,136/5,149/5,167/7,defend,1/0,9/0,18/0,20/1,28/1,34/1,37/1,42/2,48/3,53/4,58/5,62/6,69/7,78/7,84/8,91/8,101/8,110/9,117/9,125/9,2021
7/0,11/0,19/0,32/0,40/0,46/2,51/2,53/3,62/3,65/3,74/3,76/4,84/4,93/4,105/4,111/5,118/5,133/5,149/6,167/7,defend,1/1,3/2,19/2,24/2,32/2,47/2,55/2,59/2,64/3,71/3,80/4,84/4,89/5,95/6,97/7,110/7,114/8,120/9,125/9,142/9,2021
7/0,9/2,23/2,32/3,50/3,62/4,70/4,74/4,86/4,93/5,97/6,100/6,115/6,123/6,130/6,137/6,147/7,150/9,160/9,167/9,chased,19/0,32/2,38/2,58/2,63/2,69/2,77/2,87/2,92/2,104/2,113/2,121/3,129/3,130/3,133/3,142/3,145/4,155/5,166/5,170/5,2021
1/0,10/0,24/0,29/1,33/1,40/1,49/1,58/1,71/2,77/3,96/3,112/3,118/4,130/4,147/4,168/4,168/4,168/4,168/4,168/4,defend,6/1,12/1,26/1,40/2,49/2,59/3,68/3,77/3,88/3,94/4,108/5,117/5,127/6,136/8,142/9,142/10,142/10,142/10,142/10,142/10,2021
5/0,13/0,19/0,35/0,42/0,53/0,57/0,62/1,67/1,77/1,86/1,96/1,102/1,122/1,130/2,135/3,152/4,156/5,159/5,168/5,chased,6/0,13/1,19/1,24/1,30/2,31/2,34/3,37/3,52/3,54/3,69/3,77/3,81/3,88/3,104/4,113/4,136/5,144/5,160/6,170/6,2021
6/0,22/0,26/1,44/1,51/1,53/2,59/2,66/2,73/2,82/2,93/3,96/5,104/5,112/5,122/5,134/5,143/6,148/6,160/6,168/8,defend,9/0,19/1,26/1,31/2,37/2,40/3,43/3,52/4,57/5,62/5,75/5,81/5,89/5,96/6,112/6,121/7,131/7,139/8,147/9,147/10,2021
10/0,11/0,24/0,35/0,44/0,53/1,60/1,67/1,77/1,86/1,91/2,98/2,107/2,117/2,125/3,133/4,142/5,151/6,163/6,168/8,chased,8/0,25/0,31/0,39/0,60/0,73/0,80/0,88/0,104/0,109/0,128/0,137/0,149/0,153/0,162/0,169/0,169/0,169/0,169/0,169/0,2021
5/1,17/1,24/1,45/1,50/2,56/2,62/2,71/2,74/2,84/2,91/3,96/4,104/4,111/4,127/4,135/4,143/4,148/6,155/6,168/8,chased,9/0,22/0,34/0,48/0,57/2,64/2,68/2,77/2,84/2,93/2,98/2,106/2,109/3,119/3,130/3,139/3,143/3,158/3,165/4,171/4,2021
7/0,18/0,20/1,25/1,38/1,52/1,64/1,70/2,76/2,83/2,87/2,91/3,111/3,122/4,137/4,145/4,155/4,161/5,163/8,168/9,chased,20/0,24/1,29/1,39/1,52/2,58/2,65/2,66/4,70/4,78/6,85/7,91/7,107/7,112/8,116/8,120/8,131/8,146/8,170/8,170/8,2021
6/1,9/2,16/2,31/2,39/3,43/3,49/3,58/4,64/5,68/5,74/5,81/5,84/5,89/5,100/5,107/5,116/5,129/5,150/5,169/5,defend,3/1,8/1,18/1,22/2,26/2,37/2,43/2,51/2,62/2,73/2,80/3,87/3,91/3,95/4,102/4,111/5,131/5,141/6,147/6,152/6,2021
8/1,11/1,22/1,33/1,48/1,55/1,61/1,68/2,71/2,75/2,82/2,97/2,106/3,113/3,121/3,128/3,135/3,143/4,158/4,169/5,defend,10/0,16/0,20/1,33/1,47/1,57/1,61/1,70/2,76/2,88/2,94/3,95/4,98/4,107/4,115/4,132/4,135/5,139/6,149/9,160/9,2021
12/0,14/0,24/1,38/1,40/2,46/2,54/2,59/2,63/3,81/3,85/3,96/3,108/3,117/3,121/4,125/4,134/5,139/6,155/6,169/6,defend,4/0,9/0,22/1,25/1,35/1,41/1,52/1,62/1,64/3,73/3,79/3,86/3,94/3,98/4,98/5,101/7,114/7,115/9,123/9,123/10,2021
7/0,15/1,23/1,31/1,42/2,49/2,58/2,66/2,70/3,74/3,81/3,85/4,92/5,98/5,112/5,123/5,132/5,141/5,157/5,169/6,chased,11/0,11/1,28/1,37/1,45/1,49/2,58/2,66/3,74/3,79/3,95/3,99/3,111/3,114/3,131/3,144/3,164/3,171/3,171/3,171/3,2021
13/0,18/0,23/0,32/0,37/0,40/1,55/1,58/2,64/2,74/2,92/2,94/2,109/3,111/4,124/4,133/4,157/4,162/5,166/7,169/8,defend,6/0,7/1,21/1,28/1,29/2,34/2,39/2,42/2,50/2,56/2,68/2,75/2,79/3,91/3,98/5,108/5,121/5,131/6,139/7,147/8,2021
2/1,12/1,20/1,24/1,33/1,40/2,48/2,56/2,65/2,85/2,90/2,106/2,119/2,124/3,129/3,136/3,143/3,154/3,162/3,170/3,defend,5/1,15/1,22/1,24/2,29/2,38/2,45/2,58/2,66/4,69/5,73/6,75/7,80/7,81/8,82/9,95/9,100/9,107/9,115/10,115/10,2021
2/1,9/1,19/1,25/2,30/2,39/3,45/3,50/4,55/5,64/5,76/5,77/6,83/6,90/6,97/6,106/6,119/6,142/6,156/6,170/8,chased,5/0,18/0,33/0,45/0,55/1,61/1,70/1,75/1,81/1,89/1,92/1,103/1,119/1,125/2,138/2,144/2,163/2,171/3,171/3,171/3,2021
3/0,9/0,20/0,25/1,32/1,39/1,47/1,54/1,59/1,69/1,77/1,82/1,92/1,102/1,113/1,121/1,127/1,138/3,158/3,171/3,chased,5/0,15/0,21/0,31/0,43/0,50/0,63/0,67/0,84/0,91/0,100/0,115/0,129/1,137/1,148/3,150/3,158/3,167/3,173/3,173/3,2021
5/0,11/0,19/0,20/0,33/0,47/0,58/0,71/1,83/1,91/2,92/2,100/2,109/2,113/2,126/2,140/2,145/2,155/3,159/4,171/4,chased,4/0,7/0,14/0,27/0,36/0,49/1,63/1,71/1,83/1,87/2,97/2,106/2,111/2,119/2,131/2,140/2,147/3,163/3,172/3,172/3,2021
8/0,15/0,17/0,20/0,31/0,34/0,44/0,50/0,55/0,69/0,80/1,97/2,106/2,119/2,127/2,135/3,145/3,148/4,155/4,171/4,defend,1/1,4/2,12/2,13/4,16/4,17/4,30/4,34/6,35/7,49/7,58/7,66/8,74/8,75/8,83/8,85/9,85/10,85/10,85/10,85/10,2021
2/0,10/0,14/0,22/1,27/1,36/1,45/1,52/1,61/1,70/2,72/4,73/4,82/4,95/4,104/4,109/4,125/4,138/4,161/4,171/5,defend,5/1,12/1,21/1,34/1,38/1,46/1,55/1,62/1,67/1,68/2,74/3,77/3,81/3,83/4,86/5,92/6,100/7,106/8,111/9,111/10,2021
6/0,16/0,25/0,30/1,30/2,36/2,47/2,57/2,62/3,68/3,79/3,87/3,94/3,105/3,115/4,124/4,128/4,139/5,148/5,171/5,defend,7/0,23/0,27/1,33/2,35/2,43/2,46/2,50/3,53/3,62/3,69/3,81/3,93/4,97/4,111/4,116/4,126/4,147/4,158/4,170/4,2021
10/1,19/1,26/1,40/1,50/1,50/2,55/2,64/2,70/2,78/3,84/3,89/3,93/4,104/4,118/4,121/4,127/5,139/5,158/5,171/6,chased,5/0,9/0,18/0,28/0,42/0,52/0,63/0,68/0,78/1,89/1,101/1,106/2,112/2,115/2,127/3,132/3,141/4,146/6,168/6,172/8,2021
1/0,4/0,17/0,29/0,45/0,52/0,64/0,69/0,76/2,86/2,92/2,102/2,106/2,114/2,125/2,132/3,139/4,147/5,161/6,171/8,defend,10/1,18/1,31/1,42/1,48/1,57/1,64/1,75/1,81/1,87/2,92/3,97/3,104/3,108/4,122/5,127/6,132/7,140/7,153/8,153/10,2021
8/1,18/1,24/2,26/3,30/3,36/3,41/3,60/3,74/3,77/4,87/4,95/5,100/5,105/5,117/5,119/6,128/6,142/6,161/6,171/8,defend,9/0,18/0,23/1,29/2,44/2,50/2,57/2,62/2,67/3,76/3,86/3,91/4,94/5,109/5,110/7,122/8,132/8,136/8,155/8,161/8,2021
3/0,15/0,32/0,36/1,50/1,51/2,60/2,64/2,74/2,79/3,83/4,90/4,96/4,107/4,114/4,128/4,141/4,153/4,164/5,172/5,chased,8/1,16/1,20/1,34/1,39/1,59/1,64/1,68/1,75/1,81/1,94/1,99/1,111/1,117/3,121/4,129/4,138/4,149/4,160/5,173/6,2021
8/0,15/0,22/1,31/1,38/2,40/3,46/3,58/3,67/3,71/3,74/4,84/4,90/4,107/4,120/4,140/4,147/5,156/5,162/5,172/8,defend,11/0,15/1,22/2,25/2,28/3,30/3,35/3,46/3,51/3,58/4,61/5,73/5,88/5,95/6,98/7,100/8,105/9,107/9,118/9,125/10,2021
14/0,20/0,31/0,32/2,47/2,57/2,67/2,70/3,78/3,88/3,99/3,102/4,112/4,121/4,130/4,132/6,141/7,151/7,160/8,172/8,defend,10/0,16/0,22/0,40/0,48/1,54/1,58/2,64/2,69/2,76/2,78/2,86/3,91/4,100/4,112/4,117/4,131/4,141/5,149/5,156/5,2021
5/0,11/0,17/2,19/2,37/2,47/2,63/3,72/4,76/4,82/4,89/4,102/4,109/4,121/4,125/6,129/7,140/7,146/8,160/8,172/9,defend,7/0,10/0,15/1,29/2,48/2,58/2,59/2,68/2,83/2,95/3,99/3,107/3,112/3,120/3,138/4,141/5,145/5,155/5,162/6,165/8,2021
6/0,12/0,23/0,27/1,47/1,62/1,78/1,91/2,96/2,110/2,115/2,124/3,134/4,137/4,146/4,153/5,158/7,162/8,169/9,173/10,chased,10/0,22/0,34/1,49/1,61/1,75/1,78/2,95/2,102/3,107/3,113/3,121/4,126/4,134/5,139/5,149/5,155/5,157/7,168/7,177/8,2021
3/0,20/0,30/0,44/0,58/0,75/0,79/0,93/0,100/0,105/1,112/1,118/1,124/1,133/1,137/1,141/3,149/3,159/4,163/5,173/5,defend,3/1,5/3,13/4,18/4,27/4,39/4,45/5,48/5,52/6,57/6,65/6,74/6,82/7,97/7,105/7,112/8,123/9,129/9,138/9,143/10,2021
8/0,14/0,30/0,33/0,48/0,58/0,64/0,72/0,78/2,88/2,93/2,100/2,106/3,113/3,118/3,124/4,132/4,147/4,160/5,173/5,defend,10/0,21/1,31/1,39/1,44/1,53/1,56/1,58/2,67/2,78/2,91/3,97/4,102/4,106/5,113/6,129/6,137/7,141/8,147/10,147/10,2021
12/0,17/0,20/0,34/0,43/0,57/0,64/0,75/0,87/1,95/1,100/1,109/1,112/2,117/2,125/3,129/4,137/5,142/6,160/6,173/6,defend,4/0,17/0,20/0,23/1,34/1,44/2,50/2,66/2,67/3,76/3,85/4,87/4,93/5,97/5,102/5,106/5,114/6,120/7,130/7,137/8,2021
7/1,12/1,23/1,34/2,40/2,58/2,62/3,66/3,76/3,84/3,88/3,91/4,95/4,105/5,118/5,129/5,140/5,150/5,166/5,173/6,defend,3/0,8/1,29/1,33/1,51/1,60/2,66/2,74/3,81/4,88/4,97/4,101/5,105/6,116/6,124/6,133/6,142/6,151/6,157/7,166/7,2021
5/0,11/1,20/1,37/2,42/2,46/2,51/2,59/2,67/2,76/2,84/3,91/3,104/3,107/3,117/4,124/4,142/4,155/4,160/5,174/5,defend,5/0,9/1,29/1,38/1,46/2,51/2,56/3,67/3,72/3,77/3,86/3,96/4,101/5,106/6,112/8,114/9,115/10,115/10,115/10,115/10,2021
9/0,15/0,30/0,38/0,51/0,64/0,70/1,75/1,84/2,92/2,101/2,107/2,111/3,120/3,131/4,138/4,148/4,154/5,161/5,174/6,defend,7/0,20/0,24/1,34/1,44/1,48/2,54/2,68/2,71/2,81/2,84/4,90/4,93/5,101/6,105/6,112/9,118/9,125/10,125/10,125/10,2021
12/1,19/1,24/1,31/2,38/2,46/2,53/2,58/3,69/3,77/3,87/3,96/3,110/3,119/4,125/4,132/5,139/5,146/5,160/5,174/6,defend,2/0,7/1,12/1,14/1,31/1,36/2,41/2,45/3,49/4,63/4,68/4,74/5,79/5,85/6,94/6,114/6,124/6,132/8,135/10,135/10,2021
10/0,10/2,13/2,20/2,30/2,40/2,44/2,60/2,70/2,79/2,86/2,99/2,110/2,118/3,126/4,133/4,148/4,152/6,160/6,174/7,chased,8/0,24/0,35/0,46/0,57/0,65/0,73/0,75/1,79/2,83/2,89/3,97/3,103/4,113/4,118/5,124/5,146/5,156/5,175/5,175/5,2021
6/0,13/0,17/0,24/0,39/0,50/1,60/1,62/2,66/2,76/3,80/5,86/5,93/5,103/5,112/5,120/5,127/5,143/5,155/6,174/8,defend,6/0,20/0,24/0,38/0,42/0,55/0,60/0,60/2,66/2,71/2,75/2,83/3,85/5,91/5,96/6,107/7,116/7,131/8,132/10,132/10,2021
3/1,9/1,25/1,32/1,40/1,48/1,58/1,69/1,77/2,81/2,93/2,95/3,100/4,108/5,118/5,122/5,137/5,157/6,168/7,174/8,chased,8/0,19/0,33/0,37/1,50/1,61/2,75/2,80/2,90/2,99/2,109/2,117/2,120/2,126/2,144/4,147/4,155/4,166/4,173/5,175/5,2021
7/0,14/0,18/1,24/2,31/2,38/3,39/3,48/4,53/4,54/4,66/4,71/4,84/4,91/4,107/4,121/4,136/4,143/4,159/5,175/5,defend,16/0,27/1,27/2,34/2,41/2,48/2,52/3,55/3,59/3,65/3,71/4,81/4,88/4,103/4,107/5,117/5,121/6,133/7,135/7,154/7,2021
